177,1,26,42,24,19,-1,-1,-1
178,1,25,41,24,19,-1,-1,-1
179,1,25,39,24,19,-1,-1,-1
180,1,25,39,23,19,-1,-1,-1
181,1,24,38,24,19,-1,-1,-1
182,1,25,37,23,19,-1,-1,-1
183,1,24,36,24,19,-1,-1,-1
184,1,24,35,24,19,-1,-1,-1
185,1,24,34,24,19,-1,-1,-1
186,1,24,33,24,19,-1,-1,-1
187,1,24,32,24,19,-1,-1,-1
188,1,24,31,24,19,-1,-1,-1
189,1,23,31,24,19,-1,-1,-1
190,1,22,30,24,19,-1,-1,-1
191,1,21,29,24,19,-1,-1,-1
192,1,20,28,24,19,-1,-1,-1
193,1,19,27,24,19,-1,-1,-1
194,1,18,27,24,19,-1,-1,-1
195,1,17,25,24,19,-1,-1,-1
196,1,17,24,23,19,-1,-1,-1
197,1,16,23,24,19,-1,-1,-1
198,1,15,22,24,19,-1,-1,-1
199,1,14,21,24,19,-1,-1,-1
200,1,14,19,24,19,-1,-1,-1
201,1,12,18,24,19,-1,-1,-1
202,1,12,18,23,19,-1,-1,-1
203,1,10,16,24,19,-1,-1,-1
204,1,9,15,24,19,-1,-1,-1
205,1,8,15,24,19,-1,-1,-1
206,1,7,13,24,19,-1,-1,-1
207,1,6,12,24,19,-1,-1,-1
208,1,6,12,24,19,-1,-1,-1
209,1,5,10,24,19,-1,-1,-1
210,1,5,9,24,19,-1,-1,-1
211,1,4,9,24,19,-1,-1,-1
212,1,4,7,24,19,-1,-1,-1
213,1,4,6,24,19,-1,-1,-1
214,1,4,6,22,18,-1,-1,-1
215,1,4,6,21,17,-1,-1,-1
216,1,4,6,19,16,-1,-1,-1
217,1,4,6,18,15,-1,-1,-1
218,1,3,5,18,15,-1,-1,-1
219,1,2,5,18,15,-1,-1,-1
220,1,1,5,18,15,-1,-1,-1
221,1,1,4,18,15,-1,-1,-1
222,1,0,3,18,15,-1,-1,-1
223,1,0,2,18,15,-1,-1,-1
224,1,0,1,18,15,-1,-1,-1
225,1,0,0,18,15,-1,-1,-1
226,1,0,0,15,12,-1,-1,-1
227,1,0,0,13,10,-1,-1,-1
228,1,0,0,11,10,-1,-1,-1
229,1,0,0,10,9,-1,-1,-1
230,1,0,0,9,9,-1,-1,-1
1,2,34,163,24,18,-1,-1,-1
2,2,23,160,24,18,-1,-1,-1
3,2,13,157,24,18,-1,-1,-1
4,2,9,156,24,18,-1,-1,-1
5,2,5,155,24,18,-1,-1,-1
6,2,2,154,24,18,-1,-1,-1
7,2,4,156,24,18,-1,-1,-1
8,2,6,158,24,18,-1,-1,-1
9,2,8,160,24,18,-1,-1,-1
10,2,10,162,24,18,-1,-1,-1
11,2,12,164,24,18,-1,-1,-1
12,2,12,164,24,18,-1,-1,-1
13,2,13,163,24,18,-1,-1,-1
14,2,14,163,23,18,-1,-1,-1
15,2,14,162,24,18,-1,-1,-1
16,2,15,162,24,18,-1,-1,-1
17,2,17,165,24,18,-1,-1,-1
18,2,20,168,24,18,-1,-1,-1
19,2,23,170,23,18,-1,-1,-1
20,2,25,173,24,18,-1,-1,-1
21,2,28,176,24,18,-1,-1,-1
22,2,26,182,24,18,-1,-1,-1
23,2,24,188,24,18,-1,-1,-1
24,2,25,191,24,18,-1,-1,-1
25,2,26,194,24,18,-1,-1,-1
26,2,24,195,24,18,-1,-1,-1
27,2,22,195,24,18,-1,-1,-1
28,2,20,196,24,18,-1,-1,-1
29,2,25,197,24,18,-1,-1,-1
30,2,30,198,24,18,-1,-1,-1
31,2,35,199,24,18,-1,-1,-1
32,2,37,198,24,18,-1,-1,-1
33,2,39,198,24,18,-1,-1,-1
34,2,40,196,24,18,-1,-1,-1
35,2,41,194,24,18,-1,-1,-1
36,2,43,192,24,18,-1,-1,-1
37,2,45,191,24,18,-1,-1,-1
38,2,50,188,24,18,-1,-1,-1
39,2,55,192,24,18,-1,-1,-1
40,2,52,188,24,18,-1,-1,-1
41,2,51,184,23,18,-1,-1,-1
42,2,48,180,24,18,-1,-1,-1
43,2,49,177,22,18,-1,-1,-1
44,2,50,175,20,18,-1,-1,-1
45,2,50,172,20,18,-1,-1,-1
46,2,50,171,20,18,-1,-1,-1
47,2,50,168,20,18,-1,-1,-1
48,2,43,172,20,18,-1,-1,-1
49,2,36,177,20,18,-1,-1,-1
50,2,35,175,20,18,-1,-1,-1
51,2,34,174,20,18,-1,-1,-1
52,2,32,171,20,18,-1,-1,-1
53,2,31,168,20,18,-1,-1,-1
54,2,30,166,20,18,-1,-1,-1
55,2,25,165,20,18,-1,-1,-1
56,2,21,163,20,18,-1,-1,-1
57,2,18,167,28,27,-1,-1,-1
58,2,12,167,28,27,-1,-1,-1
59,2,6,168,28,27,-1,-1,-1
60,2,6,167,26,27,-1,-1,-1
61,2,6,168,24,25,-1,-1,-1
62,2,6,163,24,25,-1,-1,-1
63,2,7,158,24,25,-1,-1,-1
64,2,7,156,24,25,-1,-1,-1
65,2,7,154,24,25,-1,-1,-1
66,2,8,153,24,25,-1,-1,-1
67,2,9,152,24,25,-1,-1,-1
68,2,10,150,24,25,-1,-1,-1
69,2,11,150,24,25,-1,-1,-1
70,2,23,154,24,25,-1,-1,-1
71,2,22,156,24,25,-1,-1,-1
72,2,22,158,24,25,-1,-1,-1
73,2,21,159,24,25,-1,-1,-1
74,2,21,162,24,25,-1,-1,-1
75,2,20,163,23,25,-1,-1,-1
76,2,18,165,24,25,-1,-1,-1
77,2,17,168,24,25,-1,-1,-1
78,2,28,169,23,25,-1,-1,-1
79,2,37,170,24,25,-1,-1,-1
80,2,48,172,24,25,-1,-1,-1
81,2,46,169,24,25,-1,-1,-1
82,2,45,168,24,25,-1,-1,-1
83,2,43,165,24,25,-1,-1,-1
84,2,42,163,24,25,-1,-1,-1
85,2,45,163,24,25,-1,-1,-1
86,2,48,162,24,25,-1,-1,-1
87,2,50,165,24,25,-1,-1,-1
88,2,53,169,24,25,-1,-1,-1
89,2,46,169,24,25,-1,-1,-1
90,2,40,171,24,25,-1,-1,-1
91,2,42,168,24,25,-1,-1,-1
92,2,39,168,24,25,-1,-1,-1
93,2,37,169,24,25,-1,-1,-1
94,2,35,169,24,25,-1,-1,-1
95,2,33,169,24,25,-1,-1,-1
96,2,24,169,24,25,-1,-1,-1
97,2,15,168,24,25,-1,-1,-1
98,2,4,174,24,25,-1,-1,-1
99,2,6,177,24,25,-1,-1,-1
100,2,9,180,24,25,-1,-1,-1
101,2,11,183,24,25,-1,-1,-1
102,2,14,187,24,25,-1,-1,-1
103,2,23,189,24,25,-1,-1,-1
104,2,33,192,24,25,-1,-1,-1
105,2,28,199,24,25,-1,-1,-1
106,2,24,205,24,25,-1,-1,-1
107,2,29,202,24,25,-1,-1,-1
108,2,34,198,24,25,-1,-1,-1
109,2,35,203,24,25,-1,-1,-1
110,2,36,208,24,25,-1,-1,-1
111,2,38,198,24,25,-1,-1,-1
112,2,39,199,24,25,-1,-1,-1
113,2,40,199,24,25,-1,-1,-1
114,2,49,208,24,25,-1,-1,-1
115,2,42,208,24,25,-1,-1,-1
116,2,35,207,24,25,-1,-1,-1
117,2,31,208,24,25,-1,-1,-1
118,2,27,208,24,25,-1,-1,-1
119,2,28,212,24,25,-1,-1,-1
120,2,29,216,24,25,-1,-1,-1
121,2,35,210,24,25,-1,-1,-1
122,2,32,217,24,25,-1,-1,-1
123,2,35,212,24,25,-1,-1,-1
124,2,39,207,24,25,-1,-1,-1
125,2,38,202,24,25,-1,-1,-1
126,2,37,198,24,25,-1,-1,-1
127,2,37,193,24,25,-1,-1,-1
128,2,34,190,24,25,-1,-1,-1
129,2,32,187,24,25,-1,-1,-1
130,2,32,182,24,25,-1,-1,-1
131,2,32,177,24,25,-1,-1,-1
132,2,41,174,24,25,-1,-1,-1
133,2,50,171,24,25,-1,-1,-1
134,2,50,176,24,25,-1,-1,-1
135,2,50,181,24,25,-1,-1,-1
136,2,50,187,24,25,-1,-1,-1
137,2,54,191,24,25,-1,-1,-1
138,2,59,196,24,25,-1,-1,-1
139,2,64,201,24,25,-1,-1,-1
140,2,64,199,24,25,-1,-1,-1
141,2,64,197,24,25,-1,-1,-1
142,2,65,195,24,25,-1,-1,-1
143,2,64,200,24,25,-1,-1,-1
144,2,63,204,24,25,-1,-1,-1
145,2,63,208,24,25,-1,-1,-1
146,2,64,210,24,25,-1,-1,-1
147,2,65,212,24,25,-1,-1,-1
148,2,68,213,24,25,-1,-1,-1
149,2,72,214,24,25,-1,-1,-1
150,2,76,193,24,25,-1,-1,-1
151,2,75,192,24,25,-1,-1,-1
152,2,74,190,24,25,-1,-1,-1
153,2,80,189,24,25,-1,-1,-1
154,2,80,187,24,25,-1,-1,-1
155,2,80,184,24,25,-1,-1,-1
156,2,73,183,24,25,-1,-1,-1
157,2,67,180,24,25,-1,-1,-1
158,2,67,180,24,25,-1,-1,-1
159,2,62,174,24,25,-1,-1,-1
160,2,59,173,24,25,-1,-1,-1
161,2,57,171,24,25,-1,-1,-1
162,2,58,170,24,25,-1,-1,-1
163,2,60,169,24,25,-1,-1,-1
164,2,63,170,24,25,-1,-1,-1
165,2,66,171,24,25,-1,-1,-1
166,2,71,172,24,25,-1,-1,-1
167,2,76,174,24,25,-1,-1,-1
168,2,77,173,23,26,-1,-1,-1
169,2,77,173,23,27,-1,-1,-1
170,2,77,173,22,27,-1,-1,-1
171,2,78,173,22,27,-1,-1,-1
172,2,68,181,22,27,-1,-1,-1
173,2,67,183,22,27,-1,-1,-1
174,2,66,187,22,27,-1,-1,-1
175,2,66,189,22,27,-1,-1,-1
176,2,66,194,22,27,-1,-1,-1
177,2,67,198,22,27,-1,-1,-1
178,2,68,202,22,27,-1,-1,-1
179,2,83,202,22,27,-1,-1,-1
180,2,98,203,22,27,-1,-1,-1
181,2,96,203,22,27,-1,-1,-1
182,2,95,203,22,27,-1,-1,-1
183,2,96,203,22,27,-1,-1,-1
184,2,98,203,22,27,-1,-1,-1
185,2,100,203,22,27,-1,-1,-1
186,2,101,204,22,27,-1,-1,-1
187,2,103,206,22,27,-1,-1,-1
188,2,103,207,22,27,-1,-1,-1
189,2,103,208,22,27,-1,-1,-1
190,2,103,209,22,27,-1,-1,-1
191,2,104,211,22,27,-1,-1,-1
192,2,96,212,22,27,-1,-1,-1
193,2,88,213,22,27,-1,-1,-1
194,2,89,218,22,27,-1,-1,-1
195,2,90,222,22,27,-1,-1,-1
196,2,86,224,22,27,-1,-1,-1
197,2,82,226,22,27,-1,-1,-1
198,2,81,227,22,27,-1,-1,-1
199,2,81,229,22,27,-1,-1,-1
200,2,70,219,22,27,-1,-1,-1
201,2,73,218,22,27,-1,-1,-1
202,2,77,216,22,27,-1,-1,-1
203,2,77,215,22,27,-1,-1,-1
204,2,78,215,22,27,-1,-1,-1
205,2,81,212,22,27,-1,-1,-1
206,2,82,211,22,27,-1,-1,-1
207,2,84,209,22,27,-1,-1,-1
208,2,85,209,22,27,-1,-1,-1
209,2,87,209,22,27,-1,-1,-1
210,2,89,209,22,27,-1,-1,-1
211,2,89,206,22,27,-1,-1,-1
212,2,90,203,22,27,-1,-1,-1
213,2,84,197,22,27,-1,-1,-1
214,2,79,191,22,27,-1,-1,-1
215,2,74,186,22,27,-1,-1,-1
216,2,69,181,22,27,-1,-1,-1
217,2,66,188,22,27,-1,-1,-1
218,2,64,195,22,27,-1,-1,-1
219,2,62,203,22,27,-1,-1,-1
220,2,67,207,22,27,-1,-1,-1
221,2,73,213,22,27,-1,-1,-1
222,2,73,213,22,27,-1,-1,-1
223,2,74,215,22,27,-1,-1,-1
224,2,70,216,22,27,-1,-1,-1
225,2,67,217,22,27,-1,-1,-1
226,2,64,218,22,27,-1,-1,-1
227,2,59,216,22,27,-1,-1,-1
228,2,58,212,22,27,-1,-1,-1
229,2,57,207,22,27,-1,-1,-1
230,2,56,203,22,27,-1,-1,-1
231,2,51,205,22,27,-1,-1,-1
232,2,46,207,22,27,-1,-1,-1
233,2,57,201,22,27,-1,-1,-1
234,2,47,202,22,27,-1,-1,-1
235,2,55,200,22,27,-1,-1,-1
236,2,64,198,22,27,-1,-1,-1
237,2,63,193,22,27,-1,-1,-1
238,2,63,188,22,27,-1,-1,-1
239,2,63,187,22,27,-1,-1,-1
240,2,64,186,22,27,-1,-1,-1
241,2,65,185,22,27,-1,-1,-1
242,2,54,183,22,27,-1,-1,-1
243,2,51,182,22,27,-1,-1,-1
244,2,49,181,22,27,-1,-1,-1
245,2,48,180,22,27,-1,-1,-1
246,2,48,179,22,27,-1,-1,-1
247,2,47,179,22,27,-1,-1,-1
248,2,47,179,22,27,-1,-1,-1
249,2,43,182,21,27,-1,-1,-1
250,2,37,185,22,27,-1,-1,-1
251,2,33,188,22,27,-1,-1,-1
252,2,33,184,22,27,-1,-1,-1
253,2,33,180,22,27,-1,-1,-1
254,2,33,177,22,27,-1,-1,-1
255,2,38,172,22,27,-1,-1,-1
256,2,39,170,22,27,-1,-1,-1
257,2,40,168,22,27,-1,-1,-1
258,2,41,167,22,27,-1,-1,-1
259,2,37,168,22,27,-1,-1,-1
260,2,34,169,22,27,-1,-1,-1
261,2,31,171,22,27,-1,-1,-1
262,2,27,173,22,27,-1,-1,-1
263,2,23,176,22,27,-1,-1,-1
264,2,21,175,22,27,-1,-1,-1
265,2,20,175,22,27,-1,-1,-1
266,2,18,175,22,27,-1,-1,-1
267,2,17,174,22,27,-1,-1,-1
268,2,19,179,22,27,-1,-1,-1
269,2,22,183,22,27,-1,-1,-1
270,2,26,185,22,27,-1,-1,-1
271,2,30,186,22,27,-1,-1,-1
272,2,24,191,22,27,-1,-1,-1
273,2,18,196,22,27,-1,-1,-1
274,2,21,198,22,27,-1,-1,-1
275,2,24,202,22,27,-1,-1,-1
276,2,31,198,22,27,-1,-1,-1
277,2,38,196,22,27,-1,-1,-1
278,2,46,192,22,27,-1,-1,-1
279,2,46,198,22,27,-1,-1,-1
280,2,46,203,22,27,-1,-1,-1
281,2,46,205,22,27,-1,-1,-1
282,2,48,207,21,27,-1,-1,-1
283,2,48,209,22,27,-1,-1,-1
284,2,41,211,22,27,-1,-1,-1
285,2,35,213,22,27,-1,-1,-1
286,2,34,214,22,27,-1,-1,-1
287,2,34,215,22,27,-1,-1,-1
288,2,34,217,22,27,-1,-1,-1
289,2,32,219,22,27,-1,-1,-1
290,2,31,222,22,27,-1,-1,-1
291,2,30,212,22,27,-1,-1,-1
292,2,29,202,22,27,-1,-1,-1
293,2,19,203,22,27,-1,-1,-1
294,2,10,206,22,27,-1,-1,-1
295,2,10,203,22,27,-1,-1,-1
296,2,10,200,22,27,-1,-1,-1
297,2,11,198,22,27,-1,-1,-1
298,2,11,204,22,27,-1,-1,-1
299,2,12,211,22,27,-1,-1,-1
300,2,19,212,22,27,-1,-1,-1
301,2,27,213,22,27,-1,-1,-1
302,2,28,210,22,27,-1,-1,-1
303,2,30,207,22,27,-1,-1,-1
304,2,28,206,22,27,-1,-1,-1
305,2,26,206,22,27,-1,-1,-1
306,2,24,206,22,27,-1,-1,-1
307,2,26,206,22,27,-1,-1,-1
308,2,28,207,22,27,-1,-1,-1
309,2,31,207,22,27,-1,-1,-1
310,2,35,213,22,27,-1,-1,-1
311,2,39,219,22,27,-1,-1,-1
312,2,36,221,22,27,-1,-1,-1
313,2,34,222,22,27,-1,-1,-1
314,2,32,222,22,27,-1,-1,-1
315,2,32,226,22,27,-1,-1,-1
316,2,33,229,22,27,-1,-1,-1
317,2,36,228,19,24,-1,-1,-1
318,2,38,228,17,21,-1,-1,-1
319,2,38,231,17,21,-1,-1,-1
320,2,38,233,17,21,-1,-1,-1
321,2,36,234,17,21,-1,-1,-1
322,2,34,235,17,21,-1,-1,-1
323,2,32,236,17,21,-1,-1,-1
324,2,25,234,17,21,-1,-1,-1
325,2,17,232,17,21,-1,-1,-1
326,2,20,235,17,21,-1,-1,-1
327,2,22,239,17,21,-1,-1,-1
328,2,23,239,17,21,-1,-1,-1
329,2,24,239,17,21,-1,-1,-1
330,2,28,242,17,21,-1,-1,-1
331,2,32,245,17,21,-1,-1,-1
332,2,27,247,17,21,-1,-1,-1
333,2,22,248,17,20,-1,-1,-1
334,2,17,250,17,21,-1,-1,-1
335,2,14,250,17,21,-1,-1,-1
336,2,14,248,17,21,-1,-1,-1
337,2,12,247,17,21,-1,-1,-1
338,2,9,246,17,21,-1,-1,-1
339,2,11,229,17,21,-1,-1,-1
340,2,15,232,17,21,-1,-1,-1
341,2,18,235,17,21,-1,-1,-1
342,2,22,238,17,21,-1,-1,-1
343,2,22,234,17,21,-1,-1,-1
344,2,21,229,17,21,-1,-1,-1
345,2,17,223,17,21,-1,-1,-1
346,2,12,217,17,21,-1,-1,-1
347,2,13,214,17,21,-1,-1,-1
348,2,13,210,17,21,-1,-1,-1
349,2,10,215,17,21,-1,-1,-1
350,2,7,220,17,21,-1,-1,-1
351,2,4,220,17,21,-1,-1,-1
352,2,0,220,17,21,-1,-1,-1
353,2,0,220,14,21,-1,-1,-1
354,2,0,220,12,21,-1,-1,-1
355,2,0,220,10,21,-1,-1,-1
359,2,0,214,10,21,-1,-1,-1
360,2,0,213,10,21,-1,-1,-1
361,2,0,212,10,21,-1,-1,-1
366,2,0,202,15,18,-1,-1,-1
367,2,0,202,19,18,-1,-1,-1
368,2,1,198,19,18,-1,-1,-1
369,2,1,195,19,18,-1,-1,-1
370,2,1,192,25,21,-1,-1,-1
371,2,3,192,25,21,-1,-1,-1
372,2,4,189,25,21,-1,-1,-1
373,2,2,189,25,21,-1,-1,-1
374,2,0,189,25,21,-1,-1,-1
375,2,0,191,25,21,-1,-1,-1
376,2,0,193,25,21,-1,-1,-1
377,2,0,195,25,21,-1,-1,-1
378,2,0,196,25,21,-1,-1,-1
379,2,0,198,25,21,-1,-1,-1
380,2,2,200,25,21,-1,-1,-1
381,2,3,202,25,21,-1,-1,-1
382,2,1,206,22,21,-1,-1,-1
383,2,0,210,20,21,-1,-1,-1
384,2,0,212,13,21,-1,-1,-1
401,2,0,209,13,15,-1,-1,-1
402,2,1,210,17,16,-1,-1,-1
403,2,1,211,22,18,-1,-1,-1
404,2,4,217,22,18,-1,-1,-1
405,2,8,222,22,18,-1,-1,-1
406,2,8,228,22,18,-1,-1,-1
407,2,5,230,22,18,-1,-1,-1
408,2,2,232,22,18,-1,-1,-1
409,2,0,234,22,18,-1,-1,-1
410,2,5,241,21,18,-1,-1,-1
411,2,13,238,21,18,-1,-1,-1
412,2,17,232,21,18,-1,-1,-1
413,2,19,234,21,18,-1,-1,-1
414,2,20,235,21,18,-1,-1,-1
415,2,23,235,21,18,-1,-1,-1
416,2,26,234,21,18,-1,-1,-1
417,2,26,232,21,18,-1,-1,-1
418,2,26,230,21,18,-1,-1,-1
419,2,25,228,21,18,-1,-1,-1
420,2,25,226,21,18,-1,-1,-1
421,2,19,228,21,18,-1,-1,-1
422,2,12,229,21,18,-1,-1,-1
423,2,11,228,21,18,-1,-1,-1
424,2,10,226,21,18,-1,-1,-1
425,2,4,229,21,18,-1,-1,-1
426,2,3,228,21,18,-1,-1,-1
427,2,1,228,21,18,-1,-1,-1
428,2,0,223,21,18,-1,-1,-1
429,2,0,208,21,18,-1,-1,-1
430,2,1,202,21,18,-1,-1,-1
431,2,1,197,21,18,-1,-1,-1
432,2,1,202,21,18,-1,-1,-1
433,2,0,206,21,18,-1,-1,-1
434,2,0,211,21,18,-1,-1,-1
435,2,0,211,16,18,-1,-1,-1
436,2,0,211,12,18,-1,-1,-1
437,2,0,211,16,19,-1,-1,-1
438,2,1,213,16,19,-1,-1,-1
439,2,2,214,16,19,-1,-1,-1
440,2,3,215,16,19,-1,-1,-1
441,2,5,217,16,19,-1,-1,-1
442,2,4,219,16,19,-1,-1,-1
443,2,3,221,16,19,-1,-1,-1
444,2,0,232,16,19,-1,-1,-1
445,2,2,231,4,19,-1,-1,-1
459,2,0,242,10,13,-1,-1,-1
460,2,0,240,10,13,-1,-1,-1
461,2,0,239,10,13,-1,-1,-1
462,2,0,238,10,13,-1,-1,-1
463,2,0,237,17,15,-1,-1,-1
464,2,0,237,23,16,-1,-1,-1
465,2,2,238,23,16,-1,-1,-1
466,2,4,240,23,16,-1,-1,-1
467,2,7,243,23,16,-1,-1,-1
468,2,8,242,23,16,-1,-1,-1
469,2,9,242,23,16,-1,-1,-1
470,2,9,242,23,16,-1,-1,-1
471,2,10,246,23,16,-1,-1,-1
472,2,13,241,23,16,-1,-1,-1
