156,1,122,281,16,21,-1,-1,-1
157,1,123,279,17,21,-1,-1,-1
158,1,125,278,17,21,-1,-1,-1
159,1,127,276,16,21,-1,-1,-1
160,1,128,274,17,21,-1,-1,-1
161,1,130,273,17,21,-1,-1,-1
162,1,132,273,17,21,-1,-1,-1
163,1,134,274,17,21,-1,-1,-1
164,1,136,275,17,21,-1,-1,-1
165,1,139,275,17,21,-1,-1,-1
166,1,141,275,17,21,-1,-1,-1
167,1,144,275,17,21,-1,-1,-1
168,1,146,275,17,21,-1,-1,-1
169,1,149,275,17,21,-1,-1,-1
170,1,152,275,17,21,-1,-1,-1
171,1,154,275,17,21,-1,-1,-1
172,1,157,275,17,21,-1,-1,-1
173,1,159,276,17,21,-1,-1,-1
174,1,162,276,17,21,-1,-1,-1
175,1,164,276,17,21,-1,-1,-1
176,1,167,276,17,21,-1,-1,-1
177,1,170,276,17,21,-1,-1,-1
178,1,172,276,17,21,-1,-1,-1
179,1,175,276,17,21,-1,-1,-1
180,1,177,276,17,21,-1,-1,-1
181,1,180,277,17,21,-1,-1,-1
182,1,182,279,17,21,-1,-1,-1
183,1,183,281,17,21,-1,-1,-1
184,1,185,283,17,21,-1,-1,-1
185,1,186,285,17,21,-1,-1,-1
186,1,188,287,17,21,-1,-1,-1
187,1,190,289,17,21,-1,-1,-1
188,1,191,291,17,21,-1,-1,-1
189,1,193,293,17,21,-1,-1,-1
190,1,194,295,17,21,-1,-1,-1
191,1,196,297,17,21,-1,-1,-1
192,1,198,298,17,21,-1,-1,-1
193,1,199,300,17,21,-1,-1,-1
194,1,201,302,17,21,-1,-1,-1
195,1,201,304,17,21,-1,-1,-1
196,1,202,306,17,21,-1,-1,-1
197,1,202,308,17,21,-1,-1,-1
198,1,202,310,17,21,-1,-1,-1
199,1,203,312,17,21,-1,-1,-1
200,1,203,314,17,21,-1,-1,-1
201,1,203,316,17,21,-1,-1,-1
202,1,204,318,17,21,-1,-1,-1
203,1,204,321,17,21,-1,-1,-1
204,1,207,323,17,21,-1,-1,-1
205,1,209,326,17,21,-1,-1,-1
206,1,207,328,17,21,-1,-1,-1
207,1,206,330,17,21,-1,-1,-1
208,1,204,333,17,21,-1,-1,-1
209,1,202,335,17,21,-1,-1,-1
210,1,201,337,17,21,-1,-1,-1
211,1,199,340,17,21,-1,-1,-1
212,1,200,343,17,21,-1,-1,-1
213,1,200,346,17,21,-1,-1,-1
214,1,201,349,17,21,-1,-1,-1
215,1,200,351,17,21,-1,-1,-1
216,1,198,353,17,21,-1,-1,-1
217,1,197,355,17,21,-1,-1,-1
218,1,195,357,17,21,-1,-1,-1
219,1,193,358,17,21,-1,-1,-1
220,1,192,359,17,21,-1,-1,-1
221,1,190,360,17,21,-1,-1,-1
222,1,188,361,17,21,-1,-1,-1
223,1,187,362,17,21,-1,-1,-1
224,1,185,364,17,21,-1,-1,-1
225,1,184,365,17,21,-1,-1,-1
226,1,182,366,17,21,-1,-1,-1
227,1,180,367,17,21,-1,-1,-1
228,1,179,368,17,21,-1,-1,-1
229,1,177,370,17,21,-1,-1,-1
230,1,175,370,17,21,-1,-1,-1
231,1,172,371,17,21,-1,-1,-1
232,1,170,372,17,21,-1,-1,-1
233,1,168,372,17,21,-1,-1,-1
234,1,166,373,17,21,-1,-1,-1
235,1,163,374,17,21,-1,-1,-1
236,1,161,375,17,21,-1,-1,-1
237,1,159,374,17,21,-1,-1,-1
238,1,156,374,17,21,-1,-1,-1
239,1,154,374,17,21,-1,-1,-1
240,1,152,374,17,21,-1,-1,-1
241,1,150,374,17,21,-1,-1,-1
242,1,147,373,17,21,-1,-1,-1
243,1,145,373,17,21,-1,-1,-1
244,1,143,373,17,21,-1,-1,-1
245,1,140,373,17,21,-1,-1,-1
246,1,138,373,17,21,-1,-1,-1
247,1,136,372,17,21,-1,-1,-1
248,1,134,371,17,21,-1,-1,-1
249,1,131,371,17,21,-1,-1,-1
250,1,129,370,17,21,-1,-1,-1
251,1,127,369,17,21,-1,-1,-1
252,1,125,369,17,21,-1,-1,-1
253,1,122,368,17,21,-1,-1,-1
254,1,120,368,17,21,-1,-1,-1
255,1,119,365,17,21,-1,-1,-1
256,1,118,363,17,21,-1,-1,-1
257,1,117,361,17,21,-1,-1,-1
258,1,116,359,17,21,-1,-1,-1
259,1,115,357,17,21,-1,-1,-1
260,1,114,355,17,21,-1,-1,-1
261,1,113,353,17,21,-1,-1,-1
262,1,112,351,17,21,-1,-1,-1
263,1,111,349,17,21,-1,-1,-1
264,1,110,347,17,21,-1,-1,-1
265,1,109,345,17,21,-1,-1,-1
266,1,108,343,17,21,-1,-1,-1
267,1,106,341,17,21,-1,-1,-1
268,1,105,340,17,21,-1,-1,-1
269,1,103,338,17,21,-1,-1,-1
270,1,102,337,17,21,-1,-1,-1
271,1,100,335,17,21,-1,-1,-1
272,1,98,334,17,21,-1,-1,-1
273,1,97,332,17,21,-1,-1,-1
274,1,95,331,17,21,-1,-1,-1
275,1,94,329,17,21,-1,-1,-1
276,1,92,328,17,21,-1,-1,-1
277,1,92,325,17,21,-1,-1,-1
278,1,92,322,17,21,-1,-1,-1
279,1,92,320,17,21,-1,-1,-1
280,1,92,317,17,21,-1,-1,-1
281,1,92,315,17,21,-1,-1,-1
282,1,93,312,17,21,-1,-1,-1
283,1,93,310,17,21,-1,-1,-1
284,1,93,307,17,21,-1,-1,-1
285,1,93,305,17,21,-1,-1,-1
286,1,93,302,17,21,-1,-1,-1
287,1,93,300,17,21,-1,-1,-1
288,1,94,298,17,21,-1,-1,-1
289,1,95,296,17,21,-1,-1,-1
290,1,96,294,17,21,-1,-1,-1
291,1,97,292,17,21,-1,-1,-1
292,1,98,291,17,21,-1,-1,-1
293,1,99,289,17,21,-1,-1,-1
294,1,100,287,17,21,-1,-1,-1
295,1,101,285,17,21,-1,-1,-1
296,1,102,284,17,21,-1,-1,-1
297,1,105,282,17,21,-1,-1,-1
298,1,107,281,17,21,-1,-1,-1
299,1,110,280,17,21,-1,-1,-1
300,1,112,279,17,21,-1,-1,-1
301,1,115,278,17,21,-1,-1,-1
302,1,116,275,16,21,-1,-1,-1
303,1,116,273,17,21,-1,-1,-1
304,1,117,271,17,21,-1,-1,-1
305,1,119,270,17,21,-1,-1,-1
306,1,121,269,16,21,-1,-1,-1
307,1,123,269,17,21,-1,-1,-1
308,1,125,268,17,21,-1,-1,-1
309,1,127,267,16,21,-1,-1,-1
310,1,130,267,17,21,-1,-1,-1
311,1,132,266,17,21,-1,-1,-1
312,1,134,265,17,21,-1,-1,-1
313,1,136,265,17,21,-1,-1,-1
314,1,138,264,17,21,-1,-1,-1
315,1,140,263,17,21,-1,-1,-1
316,1,142,263,17,21,-1,-1,-1
317,1,144,261,17,21,-1,-1,-1
318,1,146,260,17,21,-1,-1,-1
319,1,147,259,17,21,-1,-1,-1
320,1,149,258,17,21,-1,-1,-1
321,1,151,258,17,21,-1,-1,-1
322,1,153,259,17,21,-1,-1,-1
323,1,156,260,17,21,-1,-1,-1
324,1,158,261,17,21,-1,-1,-1
325,1,160,262,17,21,-1,-1,-1
326,1,162,263,17,21,-1,-1,-1
327,1,164,264,17,21,-1,-1,-1
328,1,167,265,17,21,-1,-1,-1
329,1,169,266,17,21,-1,-1,-1
330,1,171,267,17,21,-1,-1,-1
331,1,173,268,17,21,-1,-1,-1
332,1,175,269,17,21,-1,-1,-1
333,1,176,271,17,21,-1,-1,-1
334,1,178,272,17,21,-1,-1,-1
335,1,180,274,17,21,-1,-1,-1
336,1,182,275,17,21,-1,-1,-1
337,1,183,276,17,21,-1,-1,-1
338,1,185,278,17,21,-1,-1,-1
339,1,187,279,17,21,-1,-1,-1
340,1,189,281,17,21,-1,-1,-1
341,1,190,282,17,21,-1,-1,-1
342,1,192,284,17,21,-1,-1,-1
343,1,193,285,17,21,-1,-1,-1
344,1,195,286,17,21,-1,-1,-1
345,1,196,287,17,21,-1,-1,-1
346,1,198,288,17,21,-1,-1,-1
347,1,199,290,17,21,-1,-1,-1
348,1,200,292,17,21,-1,-1,-1
349,1,201,294,17,21,-1,-1,-1
350,1,202,296,17,21,-1,-1,-1
351,1,203,298,17,21,-1,-1,-1
352,1,205,301,17,21,-1,-1,-1
353,1,206,303,17,21,-1,-1,-1
354,1,207,305,17,21,-1,-1,-1
355,1,208,307,17,21,-1,-1,-1
356,1,209,310,17,21,-1,-1,-1
357,1,208,312,17,21,-1,-1,-1
358,1,208,314,17,21,-1,-1,-1
359,1,207,316,17,21,-1,-1,-1
360,1,207,318,17,21,-1,-1,-1
361,1,206,321,17,21,-1,-1,-1
362,1,205,323,17,21,-1,-1,-1
363,1,205,325,17,21,-1,-1,-1
364,1,204,327,17,21,-1,-1,-1
365,1,204,329,17,21,-1,-1,-1
366,1,203,332,17,21,-1,-1,-1
367,1,204,334,17,21,-1,-1,-1
368,1,203,335,17,21,-1,-1,-1
369,1,202,337,17,21,-1,-1,-1
370,1,200,339,17,21,-1,-1,-1
371,1,199,341,17,21,-1,-1,-1
372,1,198,343,17,21,-1,-1,-1
373,1,197,345,17,21,-1,-1,-1
374,1,195,347,17,21,-1,-1,-1
375,1,194,349,17,21,-1,-1,-1
376,1,193,351,17,21,-1,-1,-1
377,1,192,353,17,21,-1,-1,-1
378,1,190,355,17,21,-1,-1,-1
379,1,189,357,17,21,-1,-1,-1
380,1,187,358,17,21,-1,-1,-1
381,1,184,359,17,21,-1,-1,-1
382,1,182,360,17,21,-1,-1,-1
383,1,180,361,17,21,-1,-1,-1
384,1,177,362,17,21,-1,-1,-1
385,1,175,363,17,21,-1,-1,-1
386,1,172,364,17,21,-1,-1,-1
387,1,170,365,17,21,-1,-1,-1
388,1,168,365,17,21,-1,-1,-1
389,1,165,365,17,21,-1,-1,-1
390,1,163,365,17,21,-1,-1,-1
391,1,161,366,17,21,-1,-1,-1
392,1,158,366,17,21,-1,-1,-1
393,1,156,366,17,21,-1,-1,-1
394,1,153,366,17,21,-1,-1,-1
395,1,151,367,17,21,-1,-1,-1
396,1,149,366,17,21,-1,-1,-1
397,1,147,365,17,21,-1,-1,-1
398,1,145,364,17,21,-1,-1,-1
399,1,143,363,17,21,-1,-1,-1
400,1,141,362,17,21,-1,-1,-1
401,1,139,362,17,21,-1,-1,-1
402,1,137,361,17,21,-1,-1,-1
403,1,135,360,17,21,-1,-1,-1
404,1,133,359,17,21,-1,-1,-1
405,1,131,358,17,21,-1,-1,-1
406,1,129,357,17,21,-1,-1,-1
407,1,127,357,17,21,-1,-1,-1
408,1,125,356,17,21,-1,-1,-1
409,1,123,355,17,21,-1,-1,-1
410,1,121,354,17,21,-1,-1,-1
411,1,119,353,17,21,-1,-1,-1
412,1,117,352,17,21,-1,-1,-1
413,1,115,352,17,21,-1,-1,-1
414,1,114,349,17,21,-1,-1,-1
415,1,113,347,17,21,-1,-1,-1
416,1,112,345,17,21,-1,-1,-1
417,1,112,343,17,21,-1,-1,-1
418,1,111,341,17,21,-1,-1,-1
419,1,110,339,17,21,-1,-1,-1
420,1,109,337,17,21,-1,-1,-1
421,1,108,335,17,21,-1,-1,-1
422,1,108,332,17,21,-1,-1,-1
423,1,107,329,17,21,-1,-1,-1
424,1,107,326,17,21,-1,-1,-1
425,1,107,324,17,21,-1,-1,-1
426,1,106,321,17,21,-1,-1,-1
427,1,106,318,17,21,-1,-1,-1
428,1,105,315,17,21,-1,-1,-1
429,1,105,313,17,21,-1,-1,-1
430,1,105,310,17,21,-1,-1,-1
431,1,104,308,17,21,-1,-1,-1
432,1,104,306,17,21,-1,-1,-1
433,1,104,304,17,21,-1,-1,-1
434,1,103,302,17,21,-1,-1,-1
435,1,103,300,17,21,-1,-1,-1
436,1,105,297,17,21,-1,-1,-1
437,1,108,294,17,21,-1,-1,-1
438,1,110,292,17,21,-1,-1,-1
439,1,111,289,17,21,-1,-1,-1
440,1,111,287,16,21,-1,-1,-1
441,1,112,284,17,21,-1,-1,-1
442,1,112,282,17,21,-1,-1,-1
443,1,113,280,17,21,-1,-1,-1
444,1,115,278,17,21,-1,-1,-1
445,1,117,277,17,21,-1,-1,-1
446,1,119,276,17,21,-1,-1,-1
447,1,121,275,17,21,-1,-1,-1
448,1,123,274,17,21,-1,-1,-1
449,1,125,272,17,21,-1,-1,-1
450,1,127,271,17,21,-1,-1,-1
451,1,129,270,17,21,-1,-1,-1
452,1,131,269,17,21,-1,-1,-1
453,1,133,268,17,21,-1,-1,-1
454,1,135,267,17,21,-1,-1,-1
455,1,138,266,17,21,-1,-1,-1
456,1,140,265,17,21,-1,-1,-1
457,1,142,264,17,21,-1,-1,-1
458,1,144,264,18,21,-1,-1,-1
459,1,146,263,18,21,-1,-1,-1
460,1,148,262,18,21,-1,-1,-1
461,1,150,261,18,21,-1,-1,-1
462,1,153,260,18,21,-1,-1,-1
463,1,155,260,19,21,-1,-1,-1
464,1,155,258,18,21,-1,-1,-1
465,1,156,257,17,21,-1,-1,-1
466,1,159,256,17,21,-1,-1,-1
467,1,162,256,17,21,-1,-1,-1
468,1,164,256,17,21,-1,-1,-1
469,1,167,256,17,21,-1,-1,-1
470,1,170,256,17,21,-1,-1,-1
471,1,172,256,17,21,-1,-1,-1
472,1,175,257,17,21,-1,-1,-1
473,1,177,257,17,21,-1,-1,-1
474,1,179,258,18,21,-1,-1,-1
475,1,180,258,18,21,-1,-1,-1
476,1,182,259,18,21,-1,-1,-1
477,1,184,260,18,21,-1,-1,-1
478,1,186,261,18,21,-1,-1,-1
479,1,189,266,18,21,-1,-1,-1
480,1,191,266,18,21,-1,-1,-1
481,1,193,266,18,21,-1,-1,-1
482,1,195,266,19,21,-1,-1,-1
483,1,197,266,19,21,-1,-1,-1
484,1,199,266,19,21,-1,-1,-1
485,1,201,266,20,21,-1,-1,-1
486,1,203,268,19,21,-1,-1,-1
487,1,205,270,19,21,-1,-1,-1
488,1,206,272,18,21,-1,-1,-1
489,1,208,275,18,21,-1,-1,-1
490,1,209,277,18,21,-1,-1,-1
491,1,212,279,17,21,-1,-1,-1
492,1,213,281,17,21,-1,-1,-1
493,1,215,284,17,21,-1,-1,-1
494,1,215,286,17,21,-1,-1,-1
495,1,216,288,17,21,-1,-1,-1
496,1,216,291,17,21,-1,-1,-1
497,1,217,293,17,21,-1,-1,-1
498,1,217,296,17,21,-1,-1,-1
499,1,217,298,17,21,-1,-1,-1
500,1,217,300,17,21,-1,-1,-1
501,1,218,302,17,21,-1,-1,-1
502,1,218,304,17,21,-1,-1,-1
503,1,218,306,17,21,-1,-1,-1
504,1,218,309,17,21,-1,-1,-1
505,1,217,311,17,21,-1,-1,-1
506,1,217,313,17,21,-1,-1,-1
507,1,216,315,17,21,-1,-1,-1
508,1,215,317,17,21,-1,-1,-1
509,1,215,319,17,21,-1,-1,-1
510,1,214,321,17,21,-1,-1,-1
511,1,214,323,17,21,-1,-1,-1
512,1,215,325,17,21,-1,-1,-1
513,1,215,327,17,21,-1,-1,-1
514,1,215,329,17,21,-1,-1,-1
515,1,216,331,17,21,-1,-1,-1
516,1,216,333,17,21,-1,-1,-1
517,1,215,335,17,21,-1,-1,-1
518,1,215,337,17,21,-1,-1,-1
519,1,214,339,17,21,-1,-1,-1
520,1,212,340,17,21,-1,-1,-1
521,1,210,341,17,21,-1,-1,-1
522,1,209,343,17,21,-1,-1,-1
523,1,207,344,17,21,-1,-1,-1
524,1,205,346,17,21,-1,-1,-1
525,1,204,347,17,21,-1,-1,-1
526,1,203,349,17,21,-1,-1,-1
527,1,202,351,17,21,-1,-1,-1
528,1,201,353,17,21,-1,-1,-1
529,1,200,355,17,21,-1,-1,-1
530,1,199,357,17,21,-1,-1,-1
531,1,198,359,17,21,-1,-1,-1
532,1,196,360,17,21,-1,-1,-1
533,1,193,361,17,21,-1,-1,-1
534,1,191,362,17,21,-1,-1,-1
535,1,188,363,17,21,-1,-1,-1
536,1,186,365,17,21,-1,-1,-1
537,1,185,366,17,21,-1,-1,-1
538,1,183,367,17,21,-1,-1,-1
539,1,182,368,17,21,-1,-1,-1
540,1,179,367,17,21,-1,-1,-1
541,1,177,366,17,21,-1,-1,-1
542,1,174,365,17,21,-1,-1,-1
543,1,171,364,17,21,-1,-1,-1
544,1,168,364,18,21,-1,-1,-1
545,1,165,364,19,21,-1,-1,-1
546,1,163,365,18,21,-1,-1,-1
547,1,161,366,17,21,-1,-1,-1
548,1,159,368,17,21,-1,-1,-1
549,1,157,367,17,21,-1,-1,-1
550,1,155,366,17,21,-1,-1,-1
551,1,154,365,17,21,-1,-1,-1
552,1,152,364,17,21,-1,-1,-1
553,1,150,363,17,21,-1,-1,-1
554,1,147,363,17,21,-1,-1,-1
555,1,144,363,17,21,-1,-1,-1
556,1,143,361,17,21,-1,-1,-1
557,1,141,360,17,21,-1,-1,-1
558,1,140,358,17,21,-1,-1,-1
559,1,138,357,17,21,-1,-1,-1
560,1,136,355,17,21,-1,-1,-1
561,1,134,354,17,21,-1,-1,-1
562,1,132,352,17,21,-1,-1,-1
563,1,130,351,17,21,-1,-1,-1
564,1,128,350,17,21,-1,-1,-1
565,1,127,348,17,21,-1,-1,-1
566,1,126,347,16,21,-1,-1,-1
567,1,125,345,17,21,-1,-1,-1
568,1,123,344,17,21,-1,-1,-1
569,1,122,342,16,21,-1,-1,-1
570,1,121,341,17,21,-1,-1,-1
571,1,120,339,17,21,-1,-1,-1
572,1,118,337,17,21,-1,-1,-1
573,1,117,336,17,21,-1,-1,-1
574,1,116,334,17,21,-1,-1,-1
575,1,114,332,17,21,-1,-1,-1
576,1,113,331,17,21,-1,-1,-1
577,1,111,329,17,21,-1,-1,-1
578,1,110,328,17,21,-1,-1,-1
579,1,111,325,17,21,-1,-1,-1
580,1,111,323,17,21,-1,-1,-1
581,1,109,322,17,21,-1,-1,-1
582,1,106,321,17,21,-1,-1,-1
583,1,104,320,17,21,-1,-1,-1
584,1,104,317,17,21,-1,-1,-1
585,1,105,315,17,21,-1,-1,-1
586,1,105,312,17,21,-1,-1,-1
587,1,106,310,17,21,-1,-1,-1
588,1,106,308,17,21,-1,-1,-1
589,1,106,305,17,21,-1,-1,-1
590,1,105,303,17,21,-1,-1,-1
591,1,105,300,17,21,-1,-1,-1
592,1,104,298,17,21,-1,-1,-1
593,1,104,295,17,21,-1,-1,-1
594,1,103,293,17,21,-1,-1,-1
595,1,104,291,17,21,-1,-1,-1
596,1,106,289,17,21,-1,-1,-1
597,1,107,287,17,21,-1,-1,-1
598,1,109,285,17,21,-1,-1,-1
599,1,110,284,17,21,-1,-1,-1
600,1,111,282,17,21,-1,-1,-1
601,1,111,280,17,21,-1,-1,-1
602,1,112,278,17,21,-1,-1,-1
603,1,112,276,16,21,-1,-1,-1
604,1,113,274,17,21,-1,-1,-1
605,1,113,272,16,21,-1,-1,-1
606,1,114,270,17,21,-1,-1,-1
607,1,115,268,16,21,-1,-1,-1
608,1,117,266,17,21,-1,-1,-1
609,1,118,264,17,21,-1,-1,-1
610,1,120,262,16,21,-1,-1,-1
611,1,121,260,17,21,-1,-1,-1
612,1,123,259,17,21,-1,-1,-1
613,1,124,257,16,21,-1,-1,-1
614,1,125,255,17,21,-1,-1,-1
615,1,127,253,17,21,-1,-1,-1
616,1,128,251,17,21,-1,-1,-1
617,1,130,249,17,21,-1,-1,-1
618,1,131,248,17,21,-1,-1,-1
619,1,133,247,17,21,-1,-1,-1
620,1,135,247,17,21,-1,-1,-1
621,1,137,246,17,21,-1,-1,-1
622,1,140,246,17,21,-1,-1,-1
623,1,142,245,17,21,-1,-1,-1
624,1,144,245,17,21,-1,-1,-1
625,1,146,244,17,21,-1,-1,-1
626,1,148,244,17,21,-1,-1,-1
627,1,150,243,17,21,-1,-1,-1
628,1,153,243,17,21,-1,-1,-1
629,1,155,242,17,21,-1,-1,-1
630,1,157,242,17,21,-1,-1,-1
631,1,159,241,17,21,-1,-1,-1
632,1,161,241,17,21,-1,-1,-1
633,1,163,240,17,21,-1,-1,-1
634,1,166,240,17,21,-1,-1,-1
635,1,168,239,17,21,-1,-1,-1
636,1,170,239,17,21,-1,-1,-1
637,1,172,239,17,21,-1,-1,-1
638,1,174,239,17,21,-1,-1,-1
639,1,176,239,17,21,-1,-1,-1
640,1,178,239,17,21,-1,-1,-1
641,1,180,239,17,21,-1,-1,-1
642,1,182,239,17,21,-1,-1,-1
643,1,184,239,17,21,-1,-1,-1
644,1,186,239,17,21,-1,-1,-1
645,1,188,239,17,21,-1,-1,-1
646,1,190,239,18,21,-1,-1,-1
647,1,191,239,18,21,-1,-1,-1
648,1,193,239,18,21,-1,-1,-1
649,1,195,240,18,21,-1,-1,-1
650,1,196,241,18,21,-1,-1,-1
651,1,198,243,18,21,-1,-1,-1
652,1,199,244,18,21,-1,-1,-1
653,1,201,246,18,21,-1,-1,-1
654,1,202,247,18,21,-1,-1,-1
655,1,204,249,18,21,-1,-1,-1
656,1,205,250,18,21,-1,-1,-1
657,1,207,252,18,21,-1,-1,-1
658,1,209,254,18,21,-1,-1,-1
659,1,211,254,18,21,-1,-1,-1
660,1,214,255,18,21,-1,-1,-1
661,1,217,256,18,21,-1,-1,-1
662,1,220,257,18,21,-1,-1,-1
663,1,220,259,18,21,-1,-1,-1
664,1,220,262,18,21,-1,-1,-1
665,1,221,265,18,21,-1,-1,-1
666,1,221,266,18,21,-1,-1,-1
